,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
183716,MISSED,SF,Yes,216.0,SCORED,SAS,Pullup Jump Shot,2,DAL,256.0,5:01,11/21/2016,Kawhi Leonard,33.0,1,SCORED
194071,SCORED,C,No,876.0,SCORED,MIN,Layup,2,TOR,249.0,3:07,2/8/2017,Jakob Poeltl,38.0,2,SCORED
194863,SCORED,PG,No,814.0,SCORED,NOP,Jump Shot,3,TOR,477.0,11:14,3/8/2017,Delon Wright,43.0,1,MISSED
126192,SCORED,G,No,229.0,BLOCKED,SAS,Jump Shot,2,NOP,293.0,3:22,10/29/2016,Buddy Hield,25.0,4,MISSED
48873,SCORED,PG,Yes,684.0,MISSED,DEN,Pullup Jump Shot,3,POR,107.0,8:51,10/29/2016,Emmanuel Mudiay,29.0,3,MISSED
50919,MISSED,PG,No,249.0,SCORED,DAL,Jump Shot,3,DEN,387.0,3:24,12/12/2016,Jameer Nelson,6.0,4,MISSED
142669,MISSED,G,Yes,583.0,SCORED,OKL,Jump Shot,3,PHX,311.0,11:59,12/17/2016,Semaj Christon,34.0,4,MISSED
127533,SCORED,PG,Yes,873.0,SCORED,NOP,Jump Shot,3,LAL,14.0,7:55,11/29/2016,Jrue Holiday,25.0,3,SCORED
91845,SCORED,F,Yes,871.0,MISSED,LAL,Layup,2,PHX,270.0,9:27,11/6/2016,Brandon Ingram,27.0,3,BLOCKED
147459,MISSED,SF,Yes,760.0,MISSED,OKL,Pullup Jump Shot,2,DEN,329.0,4:18,4/12/2017,Jerami Grant,30.0,4,MISSED
206754,SCORED,SG,Yes,53.0,SCORED,WAS,Driving Finger Roll Layup,2,BOS,275.0,5:54,1/24/2017,Bradley Beal,40.0,2,SCORED
154606,SCORED,PG,Yes,745.0,SCORED,ORL,Pullup Jump Shot,2,DET,326.0,11:16,4/12/2017,Elfrid Payton,28.0,4,SCORED
166698,MISSED,F,No,881.0,MISSED,MIL,Jump Shot,3,PHX,12.0,5:11,2/26/2017,Marquese Chriss,71.0,1,BLOCKED
52797,MISSED,SF,No,214.0,MISSED,LAL,Jump Shot,2,DEN,341.0,1:20,1/31/2017,Danilo Gallinari,16.0,3,MISSED
106474,SCORED,SG,No,888.0,MISSED,MEM,Cutting Dunk Shot,2,MIA,250.0,1:02,11/25/2016,Rodney McGruder,39.0,1,SCORED
54669,SCORED,G,Yes,753.0,SCORED,DEN,Jump Shot,3,LAC,35.0,8:18,3/16/2017,Jamal Murray,25.0,4,MISSED
52846,MISSED,SF,Yes,239.0,MISSED,DEN,Jump Shot,2,MEM,329.0,2:11,2/1/2017,Danilo Gallinari,24.0,1,SCORED
110952,MISSED,C,No,888.0,MISSED,IND,Dunk,2,MIA,250.0,6:22,3/12/2017,Hassan Whiteside,7.0,2,SCORED
190763,SCORED,SG,No,121.0,SCORED,HOU,Driving Floating Jump Shot,2,TOR,250.0,3:42,11/23/2016,DeMar DeRozan,77.0,3,SCORED
196069,SCORED,SG,No,166.0,SCORED,IND,Step Back Jump Shot,2,TOR,382.0,9:32,4/4/2017,DeMar DeRozan,27.0,3,SCORED
93367,SCORED,PF,Yes,67.0,SCORED,LAL,Jr. 2' Layup,2,PHX,260.0,5:30,12/9/2016,Larry Nance Jr.,67.0,2,BLOCKED
171253,SCORED,PG,No,784.0,SCORED,DEN,Pullup Jump Shot,2,POR,379.0,9:38,12/15/2016,Damian Lillard,69.0,2,SCORED
97522,SCORED,SF,Yes,868.0,MISSED,LAL,Turnaround Bank Shot,2,MIN,389.0,5:17,3/24/2017,Corey Brewer,51.0,4,SCORED
121949,MISSED,SG,No,64.0,MISSED,PHI,Driving Layup,2,MIN,228.0,5:34,1/3/2017,Zach LaVine,55.0,4,BLOCKED
17311,MISSED,PF,Yes,908.0,SCORED,BRO,Jump Shot,3,HOU,487.0,11:00,1/15/2017,Luis Scola,52.0,3,SCORED
10359,MISSED,SG,Yes,64.0,SCORED,BOS,Jump Shot,3,CHA,482.0,4:04,1/16/2017,Avery Bradley,32.0,1,SCORED
49941,SCORED,F,Yes,814.0,MISSED,DEN,Jump Shot,2,CHI,434.0,4:09,11/22/2016,Wilson Chandler,28.0,4,MISSED
84379,BLOCKED,PG,Yes,58.0,SCORED,IND,Driving Finger Roll Layup,2,ATL,262.0,5:52,4/12/2017,Aaron Brooks,7.0,2,SCORED
111593,SCORED,SG,No,126.0,SCORED,DET,Jump Shot,2,MIA,251.0,8:27,3/28/2017,Tyler Johnson,42.0,3,SCORED
156487,MISSED,PF,No,888.0,SCORED,NOP,Cutting Dunk Shot,2,PHI,250.0,9:26,12/8/2016,Richaun Holmes,29.0,1,SCORED
30389,MISSED,SF,No,342.0,MISSED,CHA,Jump Shot,3,CHI,205.0,5:48,12/23/2016,Doug McDermott,36.0,4,MISSED
13657,MISSED,SF,No,792.0,SCORED,CHA,Jump Shot,2,BOS,113.0,5:36,4/8/2017,Jae Crowder,49.0,2,MISSED
24593,MISSED,C,Yes,112.0,SCORED,CHA,Hook Shot,2,BRO,187.0,2:44,1/21/2017,Roy Hibbert,33.0,2,MISSED
55493,MISSED,G,No,161.0,SCORED,NOP,Jump Shot,2,DEN,143.0,10:58,4/4/2017,Jamal Murray,85.0,4,MISSED
115305,,G,No,645.0,,SAS,Jump Shot,3,MIL,331.0,0:20,1/10/2017,Malcolm Brogdon,,1,MISSED
164390,MISSED,PG,No,900.0,MISSED,SAS,Putback Layup,2,PHX,228.0,10:03,12/28/2016,Eric Bledsoe,4.0,2,SCORED
137503,MISSED,PG,No,853.0,MISSED,WAS,Driving Floating Jump Shot,2,NYK,269.0,3:53,1/31/2017,Brandon Jennings,42.0,2,SCORED
47977,MISSED,F,Yes,620.0,SCORED,DAL,Jump Shot,3,OKL,223.0,11:59,3/27/2017,Harrison Barnes,30.0,4,MISSED
80005,SCORED,PF,No,676.0,BLOCKED,NYK,Jump Shot,3,IND,110.0,4:45,12/20/2016,Thaddeus Young,23.0,1,MISSED
155026,,SF,Yes,,SCORED,PHI,Jump Shot,3,UTA,,0:42,11/7/2016,Robert Covington,,1,SCORED
83319,MISSED,PG,Yes,67.0,MISSED,IND,Driving Layup,2,UTA,243.0,4:20,3/20/2017,Jeff Teague,45.0,2,BLOCKED
28602,MISSED,SF,No,711.0,MISSED,MIA,Jump Shot,3,CHI,428.0,3:37,11/10/2016,Doug McDermott,26.0,2,SCORED
183321,MISSED,C,Yes,108.0,SCORED,SAS,Floating Jump Shot,2,DET,243.0,9:11,11/11/2016,Pau Gasol,30.0,1,SCORED
76736,MISSED,SF,Yes,876.0,MISSED,HOU,Jump Shot,3,GSW,15.0,0:28,3/28/2017,Trevor Ariza,,3,MISSED
89775,MISSED,PF,No,60.0,MISSED,MIN,Tip Layup Shot,2,LAC,250.0,0:17,3/8/2017,Brandon Bass,1.0,4,BLOCKED
132257,MISSED,SG,No,62.0,SCORED,DEN,Jump Shot,2,NOP,216.0,7:20,3/26/2017,E'Twaun Moore,16.0,4,BLOCKED
129373,MISSED,PF,No,84.0,MISSED,BRO,Turnaround Bank Shot,2,NOP,192.0,3:44,1/12/2017,Terrence Jones,34.0,3,SCORED
74072,SCORED,G,No,274.0,SCORED,BRO,Jump Shot,3,HOU,367.0,9:49,1/15/2017,Bobby Brown,34.0,4,MISSED
167723,SCORED,G,No,77.0,MISSED,DET,Jump Shot,2,PHX,442.0,4:10,3/19/2017,Tyler Ulis,41.0,3,BLOCKED
113348,SCORED,PF,Yes,58.0,MISSED,MIL,Jump Shot,3,ORL,490.0,8:28,11/21/2016,Mirza Teletovic,35.0,1,MISSED
187846,MISSED,SG,Yes,53.0,SCORED,SAS,Driving Layup,2,SAC,270.0,6:37,3/8/2017,Manu Ginobili,10.0,1,SCORED
169728,SCORED,SG,Yes,146.0,SCORED,POR,Pullup Jump Shot,2,DEN,46.0,0:13,11/13/2016,Allen Crabbe,,2,SCORED
46595,SCORED,F,No,51.0,MISSED,DET,Layup,2,DAL,251.0,11:36,2/15/2017,Harrison Barnes,25.0,4,SCORED
53765,SCORED,C,Yes,54.0,SCORED,DEN,Cutting Layup Shot,2,BRO,275.0,8:40,2/24/2017,Mason Plumlee,35.0,1,MISSED
41750,SCORED,C,No,888.0,SCORED,ATL,Cutting Dunk Shot,2,CLE,250.0,2:44,4/9/2017,Channing Frye,33.0,2,SCORED
89416,MISSED,SG,Yes,216.0,MISSED,LAC,Jump Shot,3,HOU,452.0,9:54,3/1/2017,Austin Rivers,78.0,1,SCORED
49192,SCORED,PG,No,691.0,MISSED,BOS,Jump Shot,3,DEN,61.0,10:13,11/6/2016,Emmanuel Mudiay,27.0,1,SCORED
188337,MISSED,SF,Yes,216.0,SCORED,SAS,Jump Shot,2,SAC,396.0,5:21,3/19/2017,Kawhi Leonard,45.0,1,MISSED
204309,SCORED,PG,Yes,878.0,BLOCKED,WAS,Layup,2,SAC,233.0,3:18,11/28/2016,Trey Burke,21.0,4,MISSED
9542,MISSED,SG,No,735.0,MISSED,NYK,Jump Shot,3,BOS,454.0,5:37,12/25/2016,Gerald Green,5.0,2,MISSED
204459,SCORED,C,No,809.0,MISSED,SAS,Pullup Jump Shot,2,WAS,282.0,1:50,12/2/2016,Jason Smith,37.0,2,SCORED
173050,MISSED,PG,Yes,156.0,MISSED,POR,Jump Shot,3,GSW,28.0,10:47,1/29/2017,Damian Lillard,26.0,2,SCORED
193793,SCORED,PG,No,694.0,SCORED,ORL,Pullup Jump Shot,3,TOR,76.0,1:49,2/3/2017,Kyle Lowry,32.0,1,MISSED
135839,SCORED,PF,No,789.0,MISSED,NOP,Jump Shot,2,NYK,321.0,5:29,12/30/2016,Kristaps Porzingis,38.0,1,MISSED
135094,MISSED,PF,No,52.0,MISSED,SAC,Dunk,2,NYK,250.0,1:25,12/9/2016,Kristaps Porzingis,18.0,4,SCORED
37141,SCORED,PF,No,890.0,MISSED,MIL,Reverse Layup,2,CLE,257.0,5:43,12/20/2016,Tristan Thompson,17.0,1,SCORED
147385,SCORED,SF,Yes,62.0,MISSED,OKL,Cutting Layup Shot,2,DEN,259.0,5:07,4/12/2017,Kyle Singler,49.0,1,SCORED
43673,SCORED,G,Yes,67.0,SCORED,DAL,Driving Layup,2,SAC,256.0,0:08,12/7/2016,Jonathan Gibson,,2,MISSED
156918,BLOCKED,C,Yes,69.0,SCORED,PHI,Jump Shot,2,NOP,220.0,5:36,12/20/2016,Jahlil Okafor,44.0,2,SCORED
43589,MISSED,SF,Yes,290.0,SCORED,DAL,Jump Shot,3,CHA,305.0,3:49,12/5/2016,Justin Anderson,34.0,2,MISSED
40928,SCORED,SF,No,52.0,MISSED,DEN,Alley Oop Dunk,2,CLE,250.0,6:21,3/22/2017,LeBron James,14.0,3,SCORED
184243,SCORED,SF,Yes,838.0,SCORED,SAS,Jump Shot,2,WAS,364.0,7:19,12/2/2016,Kawhi Leonard,39.0,4,MISSED
89106,SCORED,SG,Yes,657.0,MISSED,LAC,Jump Shot,3,ATL,151.0,10:47,2/15/2017,Jamal Crawford,30.0,3,MISSED
112760,SCORED,PF,Yes,180.0,MISSED,MIL,Jump Shot,3,SAC,15.0,11:15,11/5/2016,Mirza Teletovic,29.0,1,SCORED
33304,MISSED,PG,No,62.0,SCORED,DET,Pullup Jump Shot,2,CHI,102.0,0:45,3/6/2017,Jerian Grant,26.0,3,SCORED
77230,MISSED,SF,Yes,888.0,MISSED,HOU,Dunk,2,DET,250.0,10:26,4/7/2017,Trevor Ariza,27.0,4,BLOCKED
29289,MISSED,PG,No,77.0,SCORED,PHI,Fadeaway Jumper,2,CHI,405.0,8:55,11/25/2016,Jerian Grant,43.0,4,MISSED
158228,SCORED,PG,Yes,868.0,MISSED,PHI,Driving Layup,2,LAC,246.0,8:41,1/24/2017,TJ McConnell,34.0,4,SCORED
56630,SCORED,PF,No,684.0,MISSED,SAS,Jump Shot,3,DET,403.0,1:34,11/11/2016,Tobias Harris,30.0,1,MISSED
128911,SCORED,SG,Yes,180.0,MISSED,NOP,Jump Shot,2,NYK,434.0,12:00,12/30/2016,Tyreke Evans,65.0,1,MISSED
112240,MISSED,PF,Yes,42.0,MISSED,MIA,Tip Layup Shot,2,WAS,242.0,2:46,4/12/2017,Willie Reed,2.0,2,SCORED
91177,SCORED,PF,Yes,58.0,SCORED,LAC,oute 24' 3PT Jump Shot,3,SAC,493.0,6:44,4/12/2017,Luc Mbah a Moute,42.0,1,SCORED
188035,SCORED,F,Yes,285.0,SCORED,SAS,Jump Shot,3,GSW,331.0,6:53,3/11/2017,Davis Bertans,77.0,2,MISSED
117775,MISSED,C,No,58.0,SCORED,LAC,Turnaround Hook Shot,2,MIL,205.0,9:59,3/15/2017,Greg Monroe,51.0,3,SCORED
189707,MISSED,SG,Yes,151.0,MISSED,TOR,Pullup Jump Shot,2,DEN,396.0,9:32,10/31/2016,DeMar DeRozan,37.0,1,SCORED
26815,MISSED,SF,Yes,87.0,MISSED,CHA,Jump Shot,3,ATL,475.0,10:04,3/20/2017,Nicolas Batum,48.0,1,SCORED
132791,SCORED,C,No,67.0,MISSED,DEN,Layup,2,NOP,244.0,5:56,4/7/2017,Alexis Ajinca,34.0,4,SCORED
9679,MISSED,SG,Yes,871.0,MISSED,BOS,Driving Bank Shot,2,MEM,217.0,5:47,12/27/2016,Gerald Green,5.0,4,SCORED
152970,MISSED,SF,Yes,828.0,SCORED,ORL,Jump Shot,3,NYK,485.0,5:18,3/6/2017,Jeff Green,36.0,4,MISSED
114227,MISSED,SF,No,171.0,SCORED,TOR,Jump Shot,3,MIL,482.0,10:36,12/12/2016,Tony Snell,6.0,3,SCORED
100657,SCORED,SG,Yes,699.0,MISSED,MEM,Jump Shot,3,CLE,416.0,10:35,12/14/2016,Vince Carter,34.0,3,SCORED
61696,SCORED,PF,Yes,269.0,SCORED,DET,Jump Shot,3,NYK,100.0,7:52,3/11/2017,Tobias Harris,32.0,2,MISSED
62188,MISSED,SF,No,290.0,MISSED,BRO,ris 25' 3PT Jump Shot,3,DET,323.0,4:35,3/21/2017,Marcus Morris,5.0,4,SCORED
207458,SCORED,PF,Yes,116.0,SCORED,WAS,Morris 8' Floating Jump Shot,2,IND,298.0,4:23,2/10/2017,Markieff Morris,28.0,1,SCORED
56372,MISSED,SG,No,293.0,MISSED,BRO,Jump Shot,3,DET,136.0,11:55,11/2/2016,Kentavious Caldwell-Pope,5.0,4,MISSED
93075,MISSED,F,No,64.0,SCORED,TOR,Jump Bank Shot,2,LAL,296.0,7:21,12/2/2016,Thomas Robinson,30.0,4,SCORED
190302,SCORED,PG,No,738.0,SCORED,CLE,Step Back Jump Shot,2,TOR,249.0,2:52,11/15/2016,Kyle Lowry,43.0,2,MISSED
81074,SCORED,F,No,106.0,MISSED,LAL,Driving Floating Jump Shot,2,IND,227.0,9:46,1/20/2017,George Niang,64.0,4,MISSED
162076,MISSED,PG,No,676.0,MISSED,NOP,Jump Shot,3,PHX,392.0,5:32,11/4/2016,Eric Bledsoe,25.0,2,SCORED
29117,MISSED,SG,No,696.0,BLOCKED,DEN,Pullup Jump Shot,3,CHI,411.0,2:59,11/22/2016,Jimmy Butler,15.0,1,SCORED
30349,SCORED,SG,No,871.0,SCORED,CHA,Jump Shot,2,CHI,197.0,9:36,12/23/2016,Jimmy Butler,28.0,2,BLOCKED
22055,MISSED,C,Yes,824.0,MISSED,CHA,Jump Shot,2,SAS,421.0,3:30,11/23/2016,Roy Hibbert,8.0,3,SCORED
126240,SCORED,G,Yes,58.0,MISSED,NOP,Layup,2,MIL,260.0,2:50,11/1/2016,Lance Stephenson,30.0,2,SCORED
130576,SCORED,PF,No,652.0,SCORED,MIN,Jump Shot,3,NOP,204.0,6:24,2/10/2017,Anthony Davis,36.0,1,SCORED
186456,SCORED,SF,No,195.0,SCORED,NOP,Jump Shot,2,SAS,334.0,5:14,1/27/2017,Kawhi Leonard,30.0,4,MISSED
128625,SCORED,PF,Yes,676.0,SCORED,NOP,Jump Shot,3,OKL,112.0,5:19,12/21/2016,Anthony Davis,62.0,4,SCORED
207672,SCORED,PG,No,256.0,MISSED,IND,Jump Shot,2,WAS,251.0,9:33,2/16/2017,John Wall,59.0,3,MISSED
32536,SCORED,C,No,79.0,SCORED,PHX,Hook Shot,2,CHI,179.0,8:35,2/10/2017,Robin Lopez,41.0,3,SCORED
152596,SCORED,C,Yes,797.0,MISSED,ORL,Jump Shot,2,ATL,109.0,0:30,2/25/2017,Nikola Vucevic,,3,SCORED
90025,SCORED,PF,No,229.0,SCORED,UTA,Jump Shot,2,LAC,319.0,9:56,3/13/2017,Blake Griffin,48.0,4,SCORED
191169,SCORED,SF,Yes,846.0,MISSED,TOR,Jump Shot,3,ATL,15.0,8:16,12/3/2016,DeMarre Carroll,38.0,3,SCORED
194715,SCORED,PG,No,882.0,BLOCKED,WAS,Driving Reverse Layup,2,TOR,262.0,2:52,3/3/2017,Delon Wright,101.0,2,SCORED
109059,MISSED,F,Yes,58.0,MISSED,MIA,Tip Layup Shot,2,GSW,259.0,4:58,1/23/2017,Okaro White,2.0,2,SCORED
148146,SCORED,C,Yes,837.0,MISSED,ORL,Turnaround Hook Shot,2,MIN,231.0,11:12,11/9/2016,Nikola Vucevic,26.0,3,MISSED
187116,MISSED,PF,No,75.0,MISSED,NYK,Turnaround Jump Shot,2,SAS,341.0,2:28,2/12/2017,LaMarcus Aldridge,34.0,4,BLOCKED
61872,SCORED,PG,Yes,175.0,SCORED,DET,Jump Shot,2,UTA,364.0,1:44,3/15/2017,Ish Smith,31.0,2,MISSED
97741,SCORED,PF,No,765.0,MISSED,MIN,Jr. 20' Jump Shot,2,LAL,411.0,0:31,3/30/2017,Larry Nance Jr.,,2,SCORED
45238,MISSED,PG,Yes,755.0,MISSED,DAL,Pullup Jump Shot,2,MIN,334.0,11:46,1/15/2017,J.J. Barea,18.0,3,SCORED
1437,MISSED,SG,No,879.0,MISSED,GSW,Layup,2,ATL,244.0,5:19,11/28/2016,Kyle Korver,3.0,1,MISSED
175105,MISSED,PG,No,59.0,SCORED,LAL,Driving Floating Bank Jump Shot,2,POR,178.0,10:53,3/26/2017,Damian Lillard,38.0,3,MISSED
51938,MISSED,PG,No,92.0,MISSED,OKL,Pullup Jump Shot,2,DEN,246.0,6:49,1/7/2017,Emmanuel Mudiay,14.0,3,BLOCKED
116678,MISSED,PG,No,72.0,MISSED,IND,Driving Layup,2,MIL,285.0,4:28,2/11/2017,Matthew Dellavedova,34.0,4,MISSED
139019,SCORED,SF,No,123.0,SCORED,BRO,Jump Shot,2,NYK,84.0,8:24,3/12/2017,Carmelo Anthony,61.0,4,SCORED
102887,MISSED,SF,Yes,195.0,SCORED,MEM,Running Jump Shot,2,SAS,406.0,8:21,2/6/2017,Chandler Parsons,17.0,1,MISSED
25335,MISSED,PG,Yes,665.0,SCORED,CHA,Jump Shot,3,BRO,133.0,3:58,2/7/2017,Brian Roberts,24.0,4,MISSED
136069,MISSED,PF,Yes,221.0,SCORED,NYK,Pullup Jump Shot,2,ORL,252.0,10:18,1/2/2017,Lance Thomas,29.0,2,SCORED
96130,MISSED,PF,Yes,209.0,BLOCKED,LAL,Pullup Jump Shot,2,SAC,330.0,0:23,2/14/2017,Luol Deng,,2,MISSED
94440,SCORED,PG,Yes,643.0,BLOCKED,LAL,Jump Shot,3,TOR,227.0,8:50,1/1/2017,D'Angelo Russell,26.0,4,SCORED
151406,MISSED,C,Yes,52.0,MISSED,ORL,Dunk,2,GSW,250.0,4:53,1/22/2017,Bismack Biyombo,35.0,2,SCORED
173462,SCORED,PF,Yes,192.0,MISSED,POR,Jump Shot,2,BOS,346.0,5:19,2/9/2017,Noah Vonleh,27.0,1,MISSED
80663,SCORED,SF,Yes,246.0,SCORED,IND,III 20' Jump Shot,2,NYK,278.0,1:04,1/7/2017,Glenn Robinson III,32.0,1,MISSED
132280,MISSED,PG,No,686.0,SCORED,UTA,Jump Shot,3,NOP,392.0,7:00,3/27/2017,Jrue Holiday,25.0,1,MISSED
70067,MISSED,SG,No,146.0,SCORED,PHX,Jump Shot,3,GSW,27.0,2:14,4/5/2017,Klay Thompson,15.0,4,MISSED
169738,MISSED,SG,Yes,46.0,SCORED,POR,Driving Layup,2,DEN,239.0,4:29,11/13/2016,CJ McCollum,27.0,2,SCORED
176577,BLOCKED,C,Yes,102.0,MISSED,SAC,Hook Shot,2,NOP,252.0,6:42,11/8/2016,Kosta Koufos,2.0,1,SCORED
102948,MISSED,SG,Yes,730.0,MISSED,MEM,Jump Shot,3,SAS,446.0,10:19,2/6/2017,Troy Daniels,23.0,4,MISSED
48589,MISSED,F,Yes,229.0,MISSED,DAL,Jump Shot,3,DEN,76.0,9:51,4/11/2017,Nicolas Brussino,17.0,1,MISSED
98753,MISSED,SF,Yes,54.0,MISSED,MEM,Cutting Layup Shot,2,NOP,248.0,7:38,11/2/2016,James Ennis III,22.0,1,SCORED
92182,SCORED,PF,No,290.0,SCORED,MIN,Jump Shot,3,LAL,200.0,7:18,11/13/2016,Luol Deng,34.0,4,SCORED
146638,MISSED,SG,No,205.0,MISSED,DAL,Jump Shot,2,OKL,120.0,1:40,3/27/2017,Victor Oladipo,68.0,4,SCORED
204202,MISSED,SG,Yes,167.0,SCORED,WAS,Floating Jump Shot,2,SAS,310.0,10:40,11/26/2016,Bradley Beal,31.0,2,SCORED
59500,MISSED,C,No,888.0,MISSED,UTA,Dunk,2,DET,250.0,8:37,1/13/2017,Andre Drummond,34.0,1,SCORED
29427,SCORED,SG,Yes,146.0,SCORED,CHI,Fadeaway Jumper,2,CLE,143.0,5:24,12/2/2016,Jimmy Butler,46.0,2,MISSED
131203,BLOCKED,C,Yes,77.0,SCORED,NOP,Layup,2,SAS,277.0,2:12,3/3/2017,DeMarcus Cousins,26.0,1,MISSED
175650,SCORED,PG,Yes,192.0,MISSED,POR,Pullup Jump Shot,2,UTA,234.0,1:47,4/8/2017,Damian Lillard,30.0,1,SCORED
49875,SCORED,PG,Yes,87.0,MISSED,DEN,Pullup Jump Shot,2,CHI,198.0,11:21,11/22/2016,Jameer Nelson,32.0,1,MISSED
95077,SCORED,SG,Yes,292.0,MISSED,LAL,Jump Shot,3,DET,318.0,4:40,1/15/2017,Jordan Clarkson,28.0,2,MISSED
67579,SCORED,SG,No,67.0,MISSED,LAC,Cutting Layup Shot,2,GSW,272.0,6:21,2/2/2017,Ian Clark,37.0,4,SCORED
958,BLOCKED,SG,No,596.0,MISSED,CHA,31' 3PT Jump Shot,3,ATL,154.0,12:00,11/18/2016,Tim Hardaway Jr.,26.0,2,MISSED
150068,MISSED,C,No,888.0,MISSED,NYK,Dunk,2,ORL,250.0,1:32,12/22/2016,Bismack Biyombo,25.0,2,SCORED
126803,SCORED,G,Yes,886.0,SCORED,NOP,Layup,2,LAL,267.0,8:31,11/12/2016,Buddy Hield,56.0,4,SCORED
204230,BLOCKED,SG,Yes,868.0,MISSED,WAS,Layup,2,SAS,256.0,3:10,11/26/2016,Bradley Beal,8.0,4,BLOCKED
28265,SCORED,PF,Yes,270.0,BLOCKED,CHI,Running Jump Shot,3,NYK,133.0,7:11,11/4/2016,Nikola Mirotic,47.0,2,SCORED
104181,BLOCKED,PG,No,156.0,MISSED,ATL,Pullup Jump Shot,2,MEM,305.0,10:20,3/16/2017,Mike Conley,35.0,3,MISSED
199009,SCORED,PG,Yes,863.0,MISSED,UTA,Driving Finger Roll Layup,2,PHX,240.0,1:10,12/31/2016,Shelvin Mack,29.0,3,MISSED
74388,MISSED,SF,No,794.0,MISSED,MEM,Floating Jump Shot,2,HOU,347.0,6:26,1/21/2017,Trevor Ariza,29.0,2,MISSED
140561,MISSED,SG,Yes,679.0,MISSED,OKL,Jump Shot,3,LAL,127.0,6:12,10/30/2016,Victor Oladipo,22.0,3,MISSED
27467,MISSED,PF,No,293.0,SCORED,OKL,Jump Shot,3,CHA,207.0,6:24,4/2/2017,Marvin Williams,47.0,4,MISSED
93322,MISSED,PF,No,288.0,SCORED,HOU,25' 3PT Jump Shot,3,LAL,344.0,2:54,12/7/2016,Larry Nance Jr.,61.0,4,MISSED
136157,SCORED,SF,Yes,428.0,MISSED,NYK,Jump Shot,3,MIL,239.0,12:00,1/4/2017,Carmelo Anthony,26.0,2,MISSED
10138,SCORED,SG,No,724.0,BLOCKED,TOR,Step Back Jump Shot,2,BOS,321.0,8:22,1/10/2017,Gerald Green,16.0,2,SCORED
115801,MISSED,G,No,103.0,SCORED,ORL,Driving Bank Shot,2,MIL,298.0,5:29,1/20/2017,Malcolm Brogdon,47.0,4,SCORED
80782,SCORED,SF,No,905.0,SCORED,DEN,Jump Shot,3,IND,4.0,3:30,1/12/2017,CJ Miles,29.0,2,SCORED
19154,SCORED,G,No,876.0,MISSED,MEM,Running Layup,2,BRO,235.0,10:20,3/6/2017,Caris Levert,23.0,2,SCORED
179825,MISSED,SF,No,259.0,MISSED,PHI,Jump Shot,3,SAC,82.0,11:57,1/30/2017,Matt Barnes,51.0,3,SCORED
202452,SCORED,SF,Yes,699.0,SCORED,UTA,Jump Shot,2,WAS,182.0,10:29,3/31/2017,Joe Johnson,73.0,4,MISSED
37267,MISSED,PF,Yes,889.0,MISSED,CLE,Tip Layup Shot,2,MIL,241.0,3:19,12/21/2016,Tristan Thompson,2.0,3,MISSED
103637,MISSED,SG,No,827.0,SCORED,HOU,Turnaround Bank Shot,2,MEM,282.0,2:23,3/4/2017,Vince Carter,22.0,2,SCORED
152752,MISSED,SF,Yes,190.0,SCORED,ORL,Jump Shot,2,MIA,365.0,6:07,3/3/2017,Terrence Ross,28.0,2,SCORED
178776,SCORED,C,Yes,79.0,MISSED,SAC,Driving Layup,2,MIA,259.0,10:35,1/4/2017,DeMarcus Cousins,22.0,2,SCORED
28873,SCORED,C,No,882.0,SCORED,UTA,Jump Bank Shot,2,CHI,226.0,8:52,11/17/2016,Robin Lopez,46.0,1,MISSED
148852,MISSED,C,Yes,280.0,SCORED,ORL,Jump Shot,3,MIL,172.0,8:42,11/27/2016,Nikola Vucevic,48.0,1,MISSED
45115,MISSED,PF,No,886.0,SCORED,PHX,Driving Layup,2,DAL,222.0,11:17,1/12/2017,Dirk Nowitzki,78.0,1,SCORED
152615,SCORED,SF,Yes,888.0,SCORED,ORL,Running Dunk,2,ATL,250.0,9:48,2/25/2017,Mario Hezonja,23.0,3,MISSED
128663,SCORED,PG,Yes,246.0,MISSED,NOP,Jump Shot,3,MIA,81.0,10:13,12/23/2016,Langston Galloway,24.0,1,SCORED
61528,MISSED,PG,No,53.0,MISSED,IND,Driving Reverse Layup,2,DET,254.0,0:59,3/8/2017,Reggie Jackson,23.0,3,MISSED
135829,SCORED,PG,No,50.0,BLOCKED,ATL,Driving Layup,2,NYK,239.0,4:21,12/28/2016,Derrick Rose,31.0,5,MISSED
105047,SCORED,PG,Yes,279.0,SCORED,MEM,Jump Shot,3,NYK,385.0,10:09,4/7/2017,Mike Conley,26.0,1,SCORED
138555,SCORED,PF,No,234.0,MISSED,PHI,Jump Shot,3,NYK,403.0,1:07,3/3/2017,Lance Thomas,30.0,3,MISSED
113568,SCORED,C,No,60.0,MISSED,ORL,Turnaround Hook Shot,2,MIL,191.0,0:16,11/27/2016,Greg Monroe,,4,MISSED
136591,MISSED,C,Yes,886.0,MISSED,NYK,Tip Layup Shot,2,CHI,250.0,2:00,1/12/2017,Joakim Noah,2.0,3,MISSED
139601,MISSED,F,Yes,871.0,SCORED,NYK,Driving Layup,2,DET,259.0,10:57,3/27/2017,Mindaugas Kuzminskas,27.0,3,SCORED
137063,MISSED,PG,Yes,719.0,MISSED,NYK,Jump Shot,2,PHX,351.0,5:14,1/21/2017,Derrick Rose,22.0,4,SCORED
